utc,sha,label,endpoint,gc,iter,conns,dur_s,rps,lat_mean_ms,lat_p50_ms,lat_p90_ms,lat_p99_ms,errors,peak_ws_mb,avg_ws_mb
2026-07-07T08:16:25,f176cff,m8adaptive,fortunes,custom,1,256,15,68960,3.70,3.03,7.16,11.96,0,1460.2,1456.3
2026-07-07T08:16:41,f176cff,m8adaptive,fortunes,custom,2,256,15,71632,3.56,2.92,6.82,11.21,0,1456.4,1455.2
2026-07-07T08:16:56,f176cff,m8adaptive,fortunes,custom,3,256,15,71481,3.57,2.91,6.89,11.43,0,1455.0,1454.3
2026-07-07T08:17:23,f176cff,m8adaptive,queries,custom,1,256,15,6286,40.66,39.50,50.77,63.00,0,1780.6,1774.3
2026-07-07T08:17:38,f176cff,m8adaptive,queries,custom,2,256,15,6288,40.63,39.46,50.58,64.02,0,1773.8,1773.3
2026-07-07T08:17:53,f176cff,m8adaptive,queries,custom,3,256,15,6373,40.11,38.99,50.09,62.87,0,1773.1,1772.5
2026-07-07T08:21:30,f176cff,m8adaptive2,fortunes,custom,1,256,15,70852,3.60,2.90,6.99,11.79,0,1557.3,1555.3
2026-07-07T08:21:45,f176cff,m8adaptive2,fortunes,custom,2,256,15,72515,3.52,2.81,6.81,11.44,0,1556.5,1555.6
2026-07-07T08:22:00,f176cff,m8adaptive2,fortunes,custom,3,256,15,72062,3.54,2.84,6.91,11.56,0,1554.8,1554.4
2026-07-07T08:22:27,f176cff,m8adaptive2,queries,custom,1,256,15,6612,38.67,37.53,48.14,61.93,0,1614.0,1608.7
2026-07-07T08:22:43,f176cff,m8adaptive2,queries,custom,2,256,15,6605,38.70,37.52,48.29,60.78,0,1608.0,1606.6
2026-07-07T08:22:58,f176cff,m8adaptive2,queries,custom,3,256,15,6434,39.74,38.57,49.67,62.24,0,1606.0,1605.8
2026-07-07T08:26:02,ceffbfc,m8adaptive2,updates,custom,1,256,15,950,266.78,265.82,291.59,314.14,0,1547.8,1539.8
2026-07-07T08:26:17,ceffbfc,m8adaptive2,updates,custom,2,256,15,970,261.74,262.05,286.42,306.04,0,1549.2,1548.2
2026-07-07T08:26:32,ceffbfc,m8adaptive2,updates,custom,3,256,15,955,265.81,263.65,293.37,340.32,0,1547.8,1547.3
2026-07-07T08:33:58,bd8ada3,m8staticcb,fortunes,custom,1,256,15,71821,3.55,2.92,6.71,11.18,0,1434.8,1430.4
2026-07-07T08:34:13,bd8ada3,m8staticcb,fortunes,custom,2,256,15,72281,3.53,2.89,6.68,11.16,0,1430.1,1429.3
2026-07-07T08:34:28,bd8ada3,m8staticcb,fortunes,custom,3,256,15,72365,3.53,2.87,6.71,11.05,0,1428.6,1428.4
2026-07-07T08:34:55,bd8ada3,m8staticcb,queries,custom,1,256,15,6463,39.55,38.22,49.74,63.83,0,1742.6,1736.8
2026-07-07T08:35:10,bd8ada3,m8staticcb,queries,custom,2,256,15,6389,40.00,38.90,49.94,63.09,0,1736.2,1735.0
2026-07-07T08:35:26,bd8ada3,m8staticcb,queries,custom,3,256,15,6514,39.25,38.21,48.80,60.84,0,1734.9,1734.2
2026-07-07T08:55:46,0832786,m8trigfix,fortunes,custom,1,256,15,72307,3.53,2.83,6.90,11.38,0,1322.5,1317.4
2026-07-07T08:56:01,0832786,m8trigfix,fortunes,custom,2,256,15,72178,3.54,2.83,6.92,11.62,0,1318.2,1317.3
2026-07-07T08:56:16,0832786,m8trigfix,fortunes,custom,3,256,15,73233,3.49,2.80,6.80,11.02,0,1316.3,1315.6
2026-07-07T08:56:43,0832786,m8trigfix,queries,custom,1,256,15,6636,38.53,37.46,47.98,61.33,0,1809.5,1803.8
2026-07-07T08:56:58,0832786,m8trigfix,queries,custom,2,256,15,6582,38.85,37.77,48.52,61.53,0,1803.4,1801.9
2026-07-07T08:57:13,0832786,m8trigfix,queries,custom,3,256,15,6444,39.66,38.60,49.48,61.71,0,1801.0,1800.8
2026-07-07T09:01:53,0832786,m8zskip,fortunes,custom,1,256,15,71320,3.58,2.85,6.95,11.48,159,1249.6,1245.9
2026-07-07T09:02:09,0832786,m8zskip,fortunes,custom,2,256,15,71823,3.55,2.87,6.86,11.43,0,1262.5,1256.6
2026-07-07T09:02:24,0832786,m8zskip,fortunes,custom,3,256,15,70415,3.63,2.94,7.06,11.67,0,1261.6,1261.4
2026-07-07T09:02:51,0832786,m8zskip,queries,custom,1,256,15,6646,38.47,37.29,48.36,61.38,0,1793.8,1774.4
2026-07-07T09:03:06,0832786,m8zskip,queries,custom,2,256,15,6627,38.57,37.45,48.14,60.80,0,1795.1,1794.1
2026-07-07T09:03:21,0832786,m8zskip,queries,custom,3,256,15,6619,38.63,37.55,48.47,61.12,0,1793.9,1792.6
2026-07-07T09:05:40,0832786,m8g1024,queries,custom,1,256,15,6968,36.68,35.63,46.09,57.64,0,2295.1,2262.5
2026-07-07T09:05:55,0832786,m8g1024,queries,custom,2,256,15,7026,36.39,35.36,45.75,56.89,0,2288.3,2287.7
2026-07-07T09:06:10,0832786,m8g1024,queries,custom,3,256,15,7004,36.51,35.53,45.76,56.74,0,2303.4,2289.2
2026-07-07T09:14:41,0832786,m8zskiponly,fortunes,custom,1,256,15,72742,3.51,2.83,6.78,11.09,0,1293.3,1287.7
2026-07-07T09:14:56,0832786,m8zskiponly,fortunes,custom,2,256,15,73691,3.46,2.77,6.73,11.19,0,1288.4,1287.8
2026-07-07T09:15:11,0832786,m8zskiponly,fortunes,custom,3,256,15,71665,3.56,2.87,6.87,11.40,0,1287.6,1287.2
2026-07-07T09:15:38,0832786,m8zskiponly,queries,custom,1,256,15,6670,38.34,37.15,48.08,60.99,0,1683.7,1677.4
2026-07-07T09:15:53,0832786,m8zskiponly,queries,custom,2,256,15,6699,38.16,36.93,47.98,61.23,0,1677.5,1676.2
2026-07-07T09:16:08,0832786,m8zskiponly,queries,custom,3,256,15,6696,38.18,37.05,47.63,60.31,0,1675.8,1675.5
2026-07-07T09:16:35,0832786,m8zskiponly,updates,custom,1,256,15,965,262.88,263.04,288.85,308.37,0,1670.9,1664.3
2026-07-07T09:16:51,0832786,m8zskiponly,updates,custom,2,256,15,954,266.01,265.14,292.07,310.87,0,1672.1,1670.9
2026-07-07T09:17:06,0832786,m8zskiponly,updates,custom,3,256,15,947,267.86,266.95,293.98,325.14,0,1671.1,1670.9
2026-07-07T10:18:07,c48ddad,anchor-stock-svr-h8,fortunes,stock-svr-h8,1,256,15,93141,2.74,2.52,4.44,8.09,0,732.0,717.3
2026-07-07T10:18:22,c48ddad,anchor-stock-svr-h8,fortunes,stock-svr-h8,2,256,15,92596,2.76,2.51,4.56,8.77,0,740.8,730.6
2026-07-07T10:18:37,c48ddad,anchor-stock-svr-h8,fortunes,stock-svr-h8,3,256,15,93153,2.74,2.50,4.48,8.30,0,739.1,730.4
2026-07-07T10:19:04,c48ddad,anchor-stock-svr-h8,queries,stock-svr-h8,1,256,15,8884,28.79,27.87,36.65,46.00,0,692.7,680.0
2026-07-07T10:19:19,c48ddad,anchor-stock-svr-h8,queries,stock-svr-h8,2,256,15,8811,29.02,28.00,37.11,47.17,0,710.9,702.6
2026-07-07T10:19:35,c48ddad,anchor-stock-svr-h8,queries,stock-svr-h8,3,256,15,8876,28.81,27.85,36.92,46.70,0,717.5,710.4
2026-07-07T10:20:02,c48ddad,anchor-stock-svr-h8,updates,stock-svr-h8,1,256,15,980,258.67,260.36,281.97,306.73,0,657.7,650.8
2026-07-07T10:20:17,c48ddad,anchor-stock-svr-h8,updates,stock-svr-h8,2,256,15,991,256.01,258.59,278.77,296.67,0,685.8,675.7
2026-07-07T10:20:32,c48ddad,anchor-stock-svr-h8,updates,stock-svr-h8,3,256,15,971,261.22,262.35,285.39,305.68,0,699.1,691.7
2026-07-07T10:21:10,c48ddad,pss-baseline,fortunes,custom,1,256,15,72661,3.51,2.84,6.73,11.11,0,1223.8,1219.8
2026-07-07T10:21:25,c48ddad,pss-baseline,fortunes,custom,2,256,15,72558,3.52,2.86,6.70,11.03,0,1219.5,1218.0
2026-07-07T10:21:40,c48ddad,pss-baseline,fortunes,custom,3,256,15,74019,3.45,2.77,6.58,10.93,0,1217.8,1217.5
2026-07-07T10:22:07,c48ddad,pss-baseline,queries,custom,1,256,15,6808,37.55,36.45,46.81,58.54,0,1669.5,1663.3
2026-07-07T10:22:22,c48ddad,pss-baseline,queries,custom,2,256,15,6856,37.28,36.15,46.53,59.13,0,1662.7,1661.9
2026-07-07T10:22:37,c48ddad,pss-baseline,queries,custom,3,256,15,6724,38.02,36.84,47.62,60.73,0,1661.9,1661.9
2026-07-07T10:23:04,c48ddad,pss-baseline,updates,custom,1,256,15,978,259.65,261.27,282.13,299.29,0,1361.6,1305.1
2026-07-07T10:23:20,c48ddad,pss-baseline,updates,custom,2,256,15,967,262.40,262.21,288.23,313.33,0,1362.4,1361.2
2026-07-07T10:23:35,c48ddad,pss-baseline,updates,custom,3,256,15,965,263.06,262.90,289.10,307.96,0,1360.5,1360.3
2026-07-07T10:24:13,c48ddad,pss-partitioned,fortunes,custom,1,256,15,73835,3.46,2.80,6.61,11.08,0,1502.2,1497.8
2026-07-07T10:24:29,c48ddad,pss-partitioned,fortunes,custom,2,256,15,74267,3.44,2.78,6.57,10.96,0,1497.6,1497.0
2026-07-07T10:24:44,c48ddad,pss-partitioned,fortunes,custom,3,256,15,73719,3.46,2.80,6.61,11.13,0,1497.0,1496.7
2026-07-07T10:25:11,c48ddad,pss-partitioned,queries,custom,1,256,15,6752,37.87,36.63,47.13,60.91,0,1466.9,1461.2
2026-07-07T10:25:26,c48ddad,pss-partitioned,queries,custom,2,256,15,6755,37.84,36.49,47.38,60.92,0,1461.1,1459.5
2026-07-07T10:25:41,c48ddad,pss-partitioned,queries,custom,3,256,15,6768,37.78,36.55,47.20,60.55,0,1459.0,1458.8
2026-07-07T10:26:08,c48ddad,pss-partitioned,updates,custom,1,256,15,949,267.43,266.06,294.06,322.21,0,1645.5,1638.0
2026-07-07T10:26:23,c48ddad,pss-partitioned,updates,custom,2,256,15,964,263.07,262.71,290.01,310.70,0,1647.1,1646.8
2026-07-07T10:26:39,c48ddad,pss-partitioned,updates,custom,3,256,15,944,268.49,268.40,294.90,315.23,0,1646.2,1645.7
2026-07-07T10:28:00,c48ddad,pss-baseline2,fortunes,custom,1,256,15,69893,3.65,3.03,6.87,11.39,0,1344.9,1341.3
2026-07-07T10:28:15,c48ddad,pss-baseline2,fortunes,custom,2,256,15,70311,3.63,2.96,6.91,11.78,0,1339.9,1339.5
2026-07-07T10:28:30,c48ddad,pss-baseline2,fortunes,custom,3,256,15,70550,3.62,2.96,6.95,11.48,0,1339.8,1339.6
2026-07-07T10:28:57,c48ddad,pss-baseline2,queries,custom,1,256,15,6484,39.40,38.32,49.62,63.03,741,1747.4,1741.1
2026-07-07T10:29:12,c48ddad,pss-baseline2,queries,custom,2,256,15,6473,39.51,38.36,49.34,61.62,0,1741.3,1739.9
2026-07-07T10:29:27,c48ddad,pss-baseline2,queries,custom,3,256,15,6423,39.79,38.46,50.16,64.11,0,1739.9,1739.6
2026-07-07T10:29:54,c48ddad,pss-baseline2,updates,custom,1,256,15,958,264.60,263.66,291.68,312.81,0,1464.3,1456.6
2026-07-07T10:30:10,c48ddad,pss-baseline2,updates,custom,2,256,15,961,264.04,263.01,291.49,320.78,0,1465.1,1463.7
2026-07-07T10:30:25,c48ddad,pss-baseline2,updates,custom,3,256,15,960,264.39,263.84,291.14,309.98,0,1463.3,1463.1
2026-07-07T10:32:40,c48ddad,pss-instr,fortunes,custom,1,256,15,68055,3.75,3.04,7.26,12.37,0,1519.2,1516.7
2026-07-07T10:32:55,c48ddad,pss-instr,fortunes,custom,2,256,15,66385,3.85,3.10,7.53,12.79,0,1519.8,1518.8
2026-07-07T10:33:10,c48ddad,pss-instr,fortunes,custom,3,256,15,68867,3.71,3.01,7.28,12.00,0,1517.7,1517.4
2026-07-07T10:36:47,c48ddad,pss-real-instr,fortunes,custom,1,256,15,69548,3.67,3.03,6.83,11.74,0,1491.5,1487.1
2026-07-07T10:37:02,c48ddad,pss-real-instr,fortunes,custom,2,256,15,70642,3.61,3.00,6.69,11.50,0,1486.9,1486.0
2026-07-07T10:37:18,c48ddad,pss-real-instr,fortunes,custom,3,256,15,70561,3.62,3.03,6.70,11.33,0,1486.0,1485.8
2026-07-07T10:39:04,c48ddad,pss-instr3,fortunes,custom,1,256,15,69528,3.67,3.07,6.75,11.64,0,1263.7,1224.3
2026-07-07T10:39:19,c48ddad,pss-instr3,fortunes,custom,2,256,15,69438,3.68,3.08,6.75,11.33,0,1265.4,1264.7
2026-07-07T10:39:34,c48ddad,pss-instr3,fortunes,custom,3,256,15,69943,3.65,3.07,6.75,11.13,0,1264.0,1263.8
2026-07-07T10:41:44,c48ddad,pss-claim,fortunes,custom,1,256,15,65438,3.91,3.29,6.90,12.10,0,1376.2,1372.3
2026-07-07T10:41:59,c48ddad,pss-claim,fortunes,custom,2,256,15,65351,3.91,3.25,7.04,12.40,0,1371.8,1371.0
2026-07-07T10:42:14,c48ddad,pss-claim,fortunes,custom,3,256,15,68806,3.71,3.14,6.63,11.56,0,1371.1,1371.1
2026-07-07T10:44:03,c48ddad,pss-v2-a,fortunes,custom,1,256,15,69633,3.67,3.11,6.57,11.29,0,1188.6,1184.1
2026-07-07T10:44:18,c48ddad,pss-v2-a,fortunes,custom,2,256,15,69666,3.67,3.10,6.60,11.43,0,1186.9,1185.3
2026-07-07T10:44:33,c48ddad,pss-v2-a,fortunes,custom,3,256,15,70299,3.63,3.08,6.52,11.33,0,1186.6,1186.4
2026-07-07T10:45:00,c48ddad,pss-v2-a,queries,custom,1,256,15,6418,39.83,38.66,49.81,62.53,0,1728.2,1721.8
2026-07-07T10:45:16,c48ddad,pss-v2-a,queries,custom,2,256,15,6433,39.73,38.57,49.75,61.91,0,1721.7,1720.9
2026-07-07T10:45:31,c48ddad,pss-v2-a,queries,custom,3,256,15,6452,39.61,38.47,49.54,62.25,0,1721.1,1721.0
2026-07-07T10:45:58,c48ddad,pss-v2-a,updates,custom,1,256,15,976,260.03,260.78,284.82,309.76,0,1334.7,1326.8
2026-07-07T10:46:13,c48ddad,pss-v2-a,updates,custom,2,256,15,974,260.55,261.50,282.94,304.36,0,1335.2,1334.1
2026-07-07T10:46:28,c48ddad,pss-v2-a,updates,custom,3,256,15,948,267.54,267.48,292.82,311.46,0,1333.6,1333.5
2026-07-07T10:47:11,c48ddad,pss-v2-base,fortunes,custom,1,256,15,69745,3.66,3.01,6.98,11.71,0,1700.1,1695.1
2026-07-07T10:47:27,c48ddad,pss-v2-base,fortunes,custom,2,256,15,68153,3.75,3.08,7.11,11.89,0,1696.3,1695.4
2026-07-07T10:47:42,c48ddad,pss-v2-base,fortunes,custom,3,256,15,69482,3.68,3.01,6.97,12.03,0,1694.4,1694.2
2026-07-07T10:48:09,c48ddad,pss-v2-base,queries,custom,1,256,15,6204,41.19,39.83,52.07,65.23,0,1554.1,1548.3
2026-07-07T10:48:24,c48ddad,pss-v2-base,queries,custom,2,256,15,6293,40.61,39.45,50.62,62.72,0,1547.6,1546.5
2026-07-07T10:48:39,c48ddad,pss-v2-base,queries,custom,3,256,15,6407,39.89,38.69,49.88,62.12,0,1546.0,1545.7
2026-07-07T10:49:06,c48ddad,pss-v2-base,updates,custom,1,256,15,974,260.37,261.68,283.19,301.44,0,1433.2,1426.4
2026-07-07T10:49:21,c48ddad,pss-v2-base,updates,custom,2,256,15,961,263.81,263.50,290.08,307.58,0,1434.8,1432.4
2026-07-07T10:49:37,c48ddad,pss-v2-base,updates,custom,3,256,15,970,261.50,261.98,285.04,304.92,0,1432.1,1431.5
2026-07-07T10:50:14,c48ddad,pss-v2-b,fortunes,custom,1,256,15,69376,3.68,3.13,6.60,10.93,0,1289.5,1285.2
2026-07-07T10:50:29,c48ddad,pss-v2-b,fortunes,custom,2,256,15,70314,3.63,3.09,6.51,10.94,0,1285.4,1284.6
2026-07-07T10:50:44,c48ddad,pss-v2-b,fortunes,custom,3,256,15,69780,3.66,3.12,6.53,10.97,0,1284.3,1284.0
2026-07-07T10:51:11,c48ddad,pss-v2-b,queries,custom,1,256,15,6549,39.03,37.88,48.77,61.29,0,1407.0,1401.4
2026-07-07T10:51:26,c48ddad,pss-v2-b,queries,custom,2,256,15,6479,39.45,38.21,49.63,61.98,0,1401.1,1399.5
2026-07-07T10:51:41,c48ddad,pss-v2-b,queries,custom,3,256,15,6490,39.49,38.28,48.89,62.01,0,1398.5,1398.3
2026-07-07T10:52:08,c48ddad,pss-v2-b,updates,custom,1,256,15,969,261.74,262.22,286.48,307.37,0,1317.8,1311.1
2026-07-07T10:52:24,c48ddad,pss-v2-b,updates,custom,2,256,15,954,265.91,265.40,292.11,310.44,0,1318.2,1316.9
2026-07-07T10:52:39,c48ddad,pss-v2-b,updates,custom,3,256,15,971,261.31,262.10,283.98,304.74,0,1316.6,1316.3
2026-07-07T12:18:15,f4b8a94,zbase,fortunes,custom,1,256,15,68543,3.73,3.12,6.86,11.70,0,1273.6,1269.6
2026-07-07T12:18:30,f4b8a94,zbase,fortunes,custom,2,256,15,69328,3.68,3.08,6.79,11.59,0,1270.4,1269.5
2026-07-07T12:18:45,f4b8a94,zbase,fortunes,custom,3,256,15,69204,3.69,3.09,6.84,11.93,0,1269.3,1269.3
2026-07-07T12:19:11,f4b8a94,zbase,queries,custom,1,256,15,6625,38.58,37.21,48.75,63.52,0,1589.1,1583.3
2026-07-07T12:19:26,f4b8a94,zbase,queries,custom,2,256,15,6494,39.37,38.06,49.86,64.89,0,1583.0,1581.5
2026-07-07T12:19:42,f4b8a94,zbase,queries,custom,3,256,15,6683,38.25,36.87,48.30,64.03,0,1581.0,1580.7
2026-07-07T12:20:08,f4b8a94,zhole0,fortunes,custom,1,256,15,72544,3.52,2.96,6.34,11.00,0,1146.5,1142.4
2026-07-07T12:20:23,f4b8a94,zhole0,fortunes,custom,2,256,15,72635,3.51,3.00,6.25,10.74,0,1152.1,1143.4
2026-07-07T12:20:38,f4b8a94,zhole0,fortunes,custom,3,256,15,72305,3.53,3.02,6.27,10.69,0,1152.8,1152.3
2026-07-07T12:21:05,f4b8a94,zhole0,queries,custom,1,256,15,6261,40.82,39.36,52.12,68.35,0,1858.4,1852.8
2026-07-07T12:21:20,f4b8a94,zhole0,queries,custom,2,256,15,6319,40.46,39.02,51.57,67.83,0,1853.3,1851.9
2026-07-07T12:21:35,f4b8a94,zhole0,queries,custom,3,256,15,6439,39.73,38.31,50.33,65.48,0,1851.4,1850.9
2026-07-07T12:22:01,f4b8a94,zhole0tmp,fortunes,custom,1,256,15,62407,4.09,3.54,7.04,12.43,0,1257.1,1253.8
2026-07-07T12:22:16,f4b8a94,zhole0tmp,fortunes,custom,2,256,15,63970,3.99,3.43,6.89,12.31,0,1256.4,1255.6
2026-07-07T12:22:32,f4b8a94,zhole0tmp,fortunes,custom,3,256,15,63835,4.00,3.43,6.93,12.16,0,1254.2,1254.1
2026-07-07T12:22:58,f4b8a94,zhole0tmp,queries,custom,1,256,15,5183,49.31,47.69,61.37,78.16,0,1635.2,1629.0
2026-07-07T12:23:13,f4b8a94,zhole0tmp,queries,custom,2,256,15,5103,50.06,48.52,62.30,77.15,99,1629.9,1627.2
2026-07-07T12:23:28,f4b8a94,zhole0tmp,queries,custom,3,256,15,5137,49.75,48.39,61.46,75.35,0,1626.6,1626.5
2026-07-07T12:23:55,f4b8a94,zbase2,fortunes,custom,1,256,15,72261,3.53,2.99,6.34,11.28,0,1177.8,1165.2
2026-07-07T12:24:10,f4b8a94,zbase2,fortunes,custom,2,256,15,73452,3.48,2.92,6.24,10.61,0,1180.2,1178.9
2026-07-07T12:24:25,f4b8a94,zbase2,fortunes,custom,3,256,15,71645,3.56,3.02,6.43,11.22,0,1178.5,1178.3
2026-07-07T12:24:51,f4b8a94,zbase2,queries,custom,1,256,15,6771,37.77,36.60,47.39,60.12,0,1740.6,1734.3
2026-07-07T12:25:06,f4b8a94,zbase2,queries,custom,2,256,15,6745,37.90,36.67,47.71,61.11,0,1734.0,1733.0
2026-07-07T12:25:22,f4b8a94,zbase2,queries,custom,3,256,15,6590,38.79,37.62,48.93,63.08,0,1733.4,1732.7
2026-07-07T12:45:24,f4b8a94,zmark,fortunes,custom,1,256,15,70236,3.64,3.08,6.60,11.15,0,1235.2,1233.6
2026-07-07T12:45:40,f4b8a94,zmark,fortunes,custom,2,256,15,70903,3.60,3.06,6.49,10.90,0,1236.1,1234.0
2026-07-07T12:45:55,f4b8a94,zmark,fortunes,custom,3,256,15,70139,3.64,3.09,6.54,11.29,0,1233.6,1233.3
2026-07-07T12:46:21,f4b8a94,zmark,queries,custom,1,256,15,6225,41.05,39.60,51.97,68.47,0,1459.7,1453.6
2026-07-07T12:46:36,f4b8a94,zmark,queries,custom,2,256,15,6557,38.98,37.53,49.19,64.99,0,1452.8,1452.3
2026-07-07T12:46:51,f4b8a94,zmark,queries,custom,3,256,15,6552,39.02,37.69,49.05,64.29,0,1452.3,1452.2
2026-07-07T12:47:18,f4b8a94,zmark0,fortunes,custom,1,256,15,70968,3.60,3.06,6.49,10.84,0,1262.6,1257.4
2026-07-07T12:47:33,f4b8a94,zmark0,fortunes,custom,2,256,15,71910,3.55,3.03,6.36,10.87,0,1258.2,1257.0
